territory;year;population;massacre;tempted murders;murders;beatings;malicious injuries;threats;kidnappings;sexual violence;sexual acts with a minor;minor corruption;exploitation and aiding and abetting of prostitution;child pornography and possession of pedopornographic material;thefts;robberies;extortion;computer scams and fraud;cyber crimes;counterfeit of trademarks and industrial products;violation of intellectual property;receiving;laundering and use of money, goods or benefits of illicit origin;usury;damage;fires;damage followed by fire;stuffing legislation;attacks;criminal association;mafia type association;smuggling;other crimes;total
Italia;2012;59394207;18;1327;2279;15659;69527;86347;1474;4689;558;120;1306;380;1520623;42631;6478;116767;7346;8920;1522;25080;1685;405;364435;13170;11209;33852;522;943;68;1284;410997;2818834
Italia;2013;59685227;10;1222;2138;15606;66317;86294;1353;4488;523;155;1170;489;1554777;43754;6884;140614;9421;7465;1075;25275;1891;460;341152;7388;9815;33578;462;792;75;1254;459844;2892155
Italia;2014;60782668;20;1250;2145;15285;66178;85211;1278;4257;494;173;1100;544;1573213;39236;8222;133261;10846;7847;1069;24935;1604;405;279277;6855;8572;33246;386;986;89;1231;439120;2812936
Italia;2015;60795612;20;1203;2235;15249;64042;82539;1166;4000;505;148;987;614;1463527;35068;9839;145010;9857;8455;1211;23048;1818;375;284755;8934;8940;32615;410;844;85;1106;420024;2687249
Italia;2016;60665551;15;1079;2055;13819;63153;75011;1048;4046;458;140;948;490;1346630;32918;9568;151464;10828;7755;1058;21693;1745;408;249850;8005;8502;36133;328;687;81;408;421285;2487389
Italia;2017;60589445;17;1098;2101;14142;64814;75648;1039;4634;483;171;763;560;1265678;30564;8496;164157;10586;6356;793;20022;1888;307;253030;10310;9779;39592;291;611;72;360;439369;2429795
Italia;2018;60483973;20;1050;2104;13944;65382;74970;960;4887;495;151;634;613;1192592;28441;9954;189105;13282;5938;575;18182;1872;189;257729;4750;7655;40371;275;518;93;427;434648;2371806
Italia;2019;59816673;14;1019;2114;14395;64891;74726;855;4884;518;173;524;793;1071776;24276;8997;212106;16148;4989;515;16159;1836;191;262248;6533;7435;39290;204;395;160;396;463352;2301912
  Nord-ovest;2012;15752503;5;284;520;4789;18441;21518;372;1483;154;35;348;122;486120;11822;1431;32700;2256;1721;167;6575;472;87;142642;2037;1654;9001;164;166;2;253;110703;875980
  Nord-ovest;2013;15861548;2;250;460;4694;17707;21777;304;1451;167;43;292;172;498164;12361;1610;39842;3284;1648;162;6713;489;85;135997;1328;1473;8780;145;150;2;255;127678;905211
  Nord-ovest;2014;16130725;1;298;516;4675;17444;21539;306;1229;124;44;258;147;495978;11479;1976;38029;3851;1544;84;6424;370;77;114180;1207;1340;8600;98;138;7;219;118439;867743
  Nord-ovest;2015;16138643;3;248;516;4552;17095;20905;259;1242;116;37;282;193;453734;10007;2310;41013;3605;1561;116;5809;476;67;117871;1569;1406;8548;101;171;1;220;112714;822433
  Nord-ovest;2016;16110977;5;229;418;4201;17129;18970;239;1294;121;43;270;147;421892;9160;2323;44281;4043;1561;79;5489;411;74;103024;1394;1300;9278;60;102;4;68;115774;767062
  Nord-ovest;2017;16103882;3;252;454;4282;17190;18557;250;1451;120;53;195;163;388188;9071;2130;49249;4438;1249;62;5089;394;67;104210;1631;1565;10112;59;123;2;19;116582;737571
  Nord-ovest;2018;16095306;4;248;509;4198;17189;18076;210;1592;138;45;155;161;363335;8320;2711;56310;5204;1153;42;4570;316;39;104988;1003;1265;10289;63;97;2;14;111467;713713
  Nord-ovest;2019;15998031;4;227;451;4358;17480;18378;203;1505;136;54;130;226;322352;7253;2232;65807;6132;955;33;4365;429;33;106520;1154;1146;10763;52;76;11;10;118892;691367
    Piemonte;2012;4357663;1;84;142;1282;5393;6710;90;356;29;11;107;32;124965;3204;403;9553;678;266;22;1420;133;28;47501;484;582;2156;45;41;1;8;31621;243077
    Piemonte;2013;4374052;1;69;112;1293;5138;6744;72;364;30;12;74;46;129569;3393;457;11595;784;215;21;1514;129;31;43228;302;487;2055;42;33;2;4;34851;248366
    Piemonte;2014;4436798;0;75;123;1260;5032;6606;68;324;22;15;96;36;129276;3338;569;11678;762;252;17;1620;81;16;39191;264;525;1935;33;43;3;11;32094;240892
    Piemonte;2015;4424467;0;66;134;1163;4820;6308;64;265;24;7;84;64;117370;2828;667;12069;840;272;24;1426;124;18;40313;392;431;1951;36;49;0;7;30359;227047
    Piemonte;2016;4404246;3;57;124;1092;4670;5674;80;275;27;4;104;37;107618;2435;646;12654;855;261;11;1527;100;21;35650;333;405;2403;21;34;1;4;29684;207885
    Piemonte;2017;4392526;1;73;122;1061;4717;5348;59;327;33;9;73;48;93518;2481;600;13471;979;310;13;1382;98;17;35201;457;466;2574;14;41;1;0;30207;193783
    Piemonte;2018;4375865;0;67;158;1084;4727;5164;61;379;36;9;58;37;85073;2246;713;15643;1062;268;4;1041;73;16;33909;223;311;2819;21;23;0;0;29369;184594
    Piemonte;2019;4328565;1;73;128;1033;4801;5279;47;368;32;5;48;51;75915;1710;603;19395;1363;164;7;1216;106;14;33368;314;350;3175;15;19;4;1;30873;180478
      Torino;2012;2243382;0;44;62;596;2935;3349;47;181;10;4;44;17;86180;2547;238;5187;331;153;11;721;107;14;34257;248;429;1299;24;15;1;0;17591;159225
      Torino;2013;2254720;0;36;43;600;2761;3388;34;181;17;6;36;26;88661;2647;244;6474;378;110;16;860;99;16;30567;160;314;1133;18;16;2;0;19326;160762
      Torino;2014;2297917;0;54;44;579;2763;3323;41;177;11;11;36;22;87861;2690;317;6861;413;156;12;915;45;7;29289;150;399;1095;11;22;2;2;17844;157674
      Torino;2015;2291719;0;42;42;572;2628;3301;36;154;14;4;30;39;80380;2232;332;6808;388;169;19;835;66;10;30187;191;298;1253;18;25;0;1;16857;149233
      Torino;2016;2282197;1;28;35;566;2559;3037;40;156;16;2;53;23;73050;1920;330;7074;384;178;6;843;60;17;26441;151;262;1516;13;11;0;0;16988;136384
      Torino;2017;2277857;1;44;39;537;2691;2930;39;198;13;2;40;23;64196;1986;304;7964;402;230;8;901;49;13;26160;212;323;1560;9;33;1;0;17228;128186
      Torino;2018;2269120;0;44;58;537;2632;2717;38;215;19;5;37;19;57995;1799;384;9455;512;206;3;657;36;6;24713;114;219;1942;7;11;0;0;16263;120643
      Torino;2019;2238663;0;44;51;491;2670;2684;34;222;14;3;23;27;51708;1309;346;11339;583;104;5;571;81;8;24174;143;256;2227;9;13;4;0;17311;116454
      Vercelli;2012;176576;0;3;10;56;239;310;3;13;2;0;1;1;2994;40;25;285;39;12;0;61;2;0;1254;20;12;88;2;1;0;0;1164;6894
      Vercelli;2013;176307;0;3;6;55;241;308;4;9;0;0;1;2;3055;41;21;427;43;4;0;80;5;0;1129;9;17;74;1;0;0;0;1425;7220
      Vercelli;2014;177109;0;3;9;51;219;291;1;15;0;0;1;0;2955;41;25;359;27;0;0;68;5;0;1021;17;16;74;3;0;0;0;1280;6698
      Vercelli;2015;176121;0;2;12;38;234;287;3;9;3;0;3;2;2872;56;42;416;31;4;1;57;7;1;905;18;9;66;0;2;0;0;1236;6555
      Vercelli;2016;174904;0;3;11;50;222;261;6;10;4;0;3;0;2332;43;20;445;37;7;1;50;2;0;822;15;15;91;1;2;0;0;1124;5643
      Vercelli;2017;173868;0;5;4;50;212;265;6;13;1;1;1;0;2010;32;32;407;42;5;0;28;3;1;734;13;17;103;1;3;0;0;1177;5166
      Vercelli;2018;172307;0;1;9;46;242;271;3;15;1;2;0;1;1789;40;17;507;56;5;0;26;1;0;811;3;10;74;0;2;0;0;1131;5063
      Vercelli;2019;170493;0;5;6;58;232;271;1;22;3;0;1;1;1438;45;23;588;72;10;1;30;1;2;682;12;6;72;1;0;0;0;1118;4701
      Novara;2012;365286;1;9;10;164;508;724;4;34;1;1;17;5;7910;167;31;1051;35;5;5;105;7;2;2670;36;33;122;3;5;0;1;2852;17254
      Novara;2013;367022;1;6;8;195;477;731;6;44;4;3;8;6;8505;202;48;1092;34;25;2;93;3;5;2529;21;25;141;4;3;0;2;3316;18206
      Novara;2014;371686;0;2;15;205;414;739;7;30;1;1;7;2;8767;134;49;1009;37;19;1;97;3;0;2106;22;31;106;11;5;0;2;2900;17417
      Novara;2015;371418;0;4;13;154;395;618;7;27;1;0;20;0;7024;109;60;1091;47;12;0;73;12;1;2105;19;30;95;4;2;0;0;2619;15060
      Novara;2016;370525;1;5;18;118;394;553;3;30;1;0;21;1;6206;96;75;1094;54;9;1;71;5;2;1865;21;26;104;5;1;0;0;2674;13522
      Novara;2017;370143;0;12;14;104;351;461;4;22;6;2;8;2;5751;101;74;1207;55;14;0;68;3;0;1693;27;20;136;0;0;0;0;2637;12774
      Novara;2018;369595;0;3;13;118;386;452;4;31;1;1;3;2;5329;102;100;1461;51;9;0;68;2;5;1884;11;22;144;5;0;0;0;2456;12663
      Novara;2019;365773;0;7;14;127;361;454;4;29;3;1;3;1;4820;82;55;2016;120;10;0;48;1;3;1985;16;13;116;0;2;0;0;2655;12946
      Cuneo;2012;586113;0;4;24;116;547;712;7;49;8;2;31;1;8972;152;35;936;95;30;3;213;2;3;2494;63;38;208;4;5;0;0;3484;18874
      Cuneo;2013;589102;0;9;19;112;491;670;6;35;3;1;13;3;8579;148;44;974;104;7;1;143;6;4;2389;28;34;204;2;3;0;0;3497;18137
      Cuneo;2014;592365;0;7;22;103;495;628;5;39;3;1;14;5;8960;151;40;947;65;9;2;161;9;1;1962;18;24;199;2;1;0;1;3252;17746
      Cuneo;2015;592060;0;5;30;121;491;646;4;22;0;1;11;5;8499;117;56;1010;97;17;0;120;7;0;1939;66;26;157;3;2;0;0;3109;17138
      Cuneo;2016;590421;0;6;22;115;455;652;8;17;0;0;6;6;8382;117;54;1130;137;13;0;120;6;0;1909;61;31;245;1;0;0;0;2850;16467
      Cuneo;2017;589108;0;3;21;118;436;526;2;23;1;2;6;6;6952;87;38;1084;180;6;1;98;8;0;1964;77;36;258;1;1;0;0;3041;14986
      Cuneo;2018;588559;0;3;24;115;467;551;4;40;4;0;6;5;6578;77;52;1213;171;14;1;66;12;0;2028;40;26;224;0;0;0;0;3271;14992
      Cuneo;2019;587213;0;9;18;116;484;572;1;26;3;0;1;4;5842;66;35;1719;278;14;1;117;9;0;2077;41;11;254;1;0;0;0;3150;14849
      Asti;2012;217407;0;4;8;67;242;333;9;19;2;0;3;1;4490;94;13;464;68;9;0;61;1;1;1825;21;17;45;4;0;0;0;1308;9358
      Asti;2013;217978;0;5;6;73;238;326;4;17;1;1;0;3;5784;99;20;644;86;14;0;76;3;0;1726;8;34;41;12;1;0;0;1359;10841
      Asti;2014;219988;0;3;6;63;225;294;2;12;1;0;9;1;5314;93;29;585;72;14;0;104;1;0;1039;14;20;67;2;3;1;0;1233;9456
      Asti;2015;219292;0;3;5;44;222;279;2;7;2;0;1;6;4623;79;60;563;99;24;1;80;3;1;1364;10;26;58;5;1;0;0;1112;8880
      Asti;2016;217574;1;3;6;55;210;254;5;11;1;1;3;3;4691;74;66;672;116;10;0;76;1;0;1267;11;29;57;0;2;0;0;1068;8756
      Asti;2017;216677;0;4;6;58;203;254;1;12;2;0;4;8;3543;88;62;640;111;12;0;57;1;0;1247;21;20;61;2;1;0;0;1241;7666
      Asti;2018;215884;0;1;14;49;229;254;1;16;1;0;4;8;3611;60;48;694;50;7;0;52;3;0;1248;10;10;61;0;0;0;0;1164;7595
      Asti;2019;213504;0;3;5;45;192;259;2;17;1;0;6;2;3018;67;35;870;73;6;0;42;2;1;1246;10;23;58;0;0;0;1;1270;7254
      Alessandria;2012;426952;0;15;16;135;550;593;12;32;3;3;6;0;9576;144;34;800;46;41;1;149;10;5;3035;51;37;213;6;5;0;5;2984;19089
      Alessandria;2013;427354;0;9;19;139;511;611;13;37;3;0;7;3;9966;179;48;1007;55;36;2;170;8;2;2801;36;35;197;4;4;0;0;3419;19899
      Alessandria;2014;433996;0;2;19;116;509;594;8;27;6;1;22;0;10125;154;49;1031;56;47;0;178;10;4;2208;22;19;191;3;7;0;4;3318;19258
      Alessandria;2015;431885;0;7;18;109;467;550;7;30;0;0;2;5;9208;170;58;1118;67;31;1;146;25;5;2149;24;36;137;5;4;0;1;3228;18069
      Alessandria;2016;428826;0;12;21;93;476;458;12;30;2;0;7;3;8674;154;50;1139;72;31;0;286;23;0;1926;38;24;189;0;11;1;2;2933;16739
      Alessandria;2017;426658;0;4;25;81;460;431;4;41;6;2;4;7;7596;138;36;1060;125;21;2;148;30;2;1988;53;29;207;1;2;0;0;2816;15327
      Alessandria;2018;424174;0;14;25;95;430;448;7;31;7;0;4;0;6725;118;62;1215;161;20;0;104;17;4;1953;28;20;191;8;1;0;0;2955;14643
      Alessandria;2019;420300;1;3;25;93;465;509;3;27;4;1;5;9;6523;97;46;1471;165;12;0;101;10;0;2006;25;31;227;3;4;0;0;3009;14875
      Biella;2012;181868;0;1;6;83;219;417;4;13;1;1;3;3;2861;43;16;417;16;5;1;55;2;2;1112;31;12;103;0;1;0;1;1304;7132
      Biella;2013;181426;0;1;6;63;219;411;0;21;1;1;8;1;3011;37;22;448;23;12;0;37;5;2;1234;24;12;89;1;1;0;0;1457;7550
      Biella;2014;182325;0;4;3;80;220;436;2;14;0;1;4;5;3230;52;34;415;26;3;1;28;2;0;1071;14;11;93;0;0;0;0;1348;7460
      Biella;2015;181089;0;3;10;74;189;337;3;8;2;1;9;0;2912;41;19;460;23;8;0;51;1;0;993;45;3;107;0;0;0;0;1249;6857
      Biella;2016;179685;0;0;4;56;186;243;1;9;1;0;3;0;2659;18;18;563;23;2;2;45;2;1;918;14;11;87;0;0;0;0;1105;5994
      Biella;2017;178551;0;1;7;66;225;296;2;12;0;0;5;1;1998;28;20;524;11;12;1;43;1;0;917;33;13;143;0;0;0;0;1074;5434
      Biella;2018;177067;0;1;9;75;173;266;3;21;0;1;3;1;1834;35;17;511;16;2;0;45;0;0;747;13;2;116;0;4;0;0;1194;5089
      Biella;2019;175341;0;2;2;62;207;312;1;15;2;0;4;3;1498;26;29;589;23;5;0;33;1;0;704;35;7;127;1;0;0;0;1377;5065
      Verbano-Cusio-Ossola;2012;160079;0;4;6;65;153;268;4;14;2;0;1;3;1952;16;11;401;48;10;1;39;2;1;846;14;4;72;1;1;0;1;853;5076
      Verbano-Cusio-Ossola;2013;160143;0;0;4;56;200;297;5;20;1;0;1;0;1984;38;9;513;60;5;0;40;0;2;848;16;16;155;0;1;0;0;986;5587
      Verbano-Cusio-Ossola;2014;161412;0;0;5;63;187;299;2;10;0;0;3;1;2033;23;25;442;66;4;1;64;4;1;488;7;5;107;1;0;0;2;868;5044
      Verbano-Cusio-Ossola;2015;160883;0;0;4;51;192;286;2;8;2;1;8;7;1812;22;38;584;88;5;2;53;3;0;658;18;3;76;0;5;0;5;880;5079
      Verbano-Cusio-Ossola;2016;160114;0;0;7;38;164;213;4;12;2;1;6;1;1572;13;32;521;31;11;0;32;1;1;492;22;6;113;0;3;0;2;878;4211
