Territorio,anno,strage,omicidi volontari consumati,omicidi volontari consumati a scopo di furto o rapina,  omicidi volontari consumati di tipo mafioso,  omicidi volontari consumati a scopo terroristico,tentati omicidi,infanticidi,omicidi preterintenzionali,omicidi colposi,  omicidi colposi da incidente stradale,percosse,lesioni dolose,minacce,sequestri di persona,ingiurie,violenze sessuali,atti sessuali con minorenne,corruzione di minorenne,sfruttamento e favoreggiamento della prostituzione,pornografia minorile e detenzione di materiale pedopornografico,furti,  furti con strappo,  furti con destrezza,  furti in abitazioni,  furti in esercizi commerciali,  furti in auto in sosta,  furti di opere d'arte e materiale archeologico,  furti di automezzi pesanti trasportanti merci,  furti di ciclomotori,  furti di motocicli,  furti di autovetture,rapine,  rapine in abitazione,  rapine in banca,  rapine in uffici postali,  rapine in esercizi commerciali,  rapine in pubblica via,estorsioni,truffe e frodi informatiche,delitti informatici,contraffazione di marchi e prodotti industriali,violazione della proprietà intellettuale,ricettazione,riciclaggio e impiego di denaro, beni o utilità di provenienza illecita,usura,danneggiamenti,incendi,  incendi boschivi,danneggiamento seguito da incendio,normativa sugli stupefacenti,attentati,associazione per delinquere,associazione di tipo mafioso,contrabbando,altri delitti,totale
Italia,2010,12,526,35,69,0,1309,3,38,1765,1327,14270,64866,81164,1436,62230,4813,582,175,1586,380,1325013,14242,115577,169163,90598,185001,740,1439,29162,39126,127856,33754,2106,1382,411,5872,16873,5992,96442,5973,11745,2560,23686,1344,374,414923,9622,2770,9721,32761,490,744,128,1067,409525,2621019,
Italia,2011,14,550,28,53,0,1401,2,31,1783,1285,15196,68500,83316,1443,65370,4617,489,143,1505,322,1460205,17657,134121,204891,92736,196265,728,1212,28108,42545,126909,40549,2858,1360,403,6260,20657,6099,105692,6933,9201,1935,23773,1350,352,398521,12980,5870,10499,34034,439,906,93,1034,403735,2763012,
Italia,2012,18,528,43,68,0,1327,2,33,1716,1211,15659,69527,86347,1474,67213,4689,558,120,1306,380,1520623,20010,148641,237355,98581,190421,630,1236,26498,42228,126627,42631,3491,1229,423,7090,21210,6478,116767,7346,8920,1522,25080,1685,405,364435,13170,6105,11209,33852,522,943,68,1284,410997,2818834,
Italia,2013,10,502,33,52,0,1222,2,37,1597,1049,15606,66317,86294,1353,66414,4488,523,155,1170,489,1554777,20016,166116,251422,104393,194360,592,1242,21761,37559,122924,43754,3619,1220,441,6865,22311,6884,140614,9421,7465,1075,25275,1891,460,341152,7388,2035,9815,33578,462,792,75,1254,459844,2892155,
Italia,2014,20,475,27,45,0,1250,3,34,1633,1087,15285,66178,85211,1278,64601,4257,494,173,1100,544,1573213,19109,179605,255886,106457,203214,582,1031,18691,36782,119957,39236,3209,789,353,6176,20528,8222,133261,10846,7847,1069,24935,1604,405,279277,6855,1775,8572,33246,386,986,89,1231,439120,2812936,
Italia,2015,20,469,35,43,0,1203,1,20,1745,1121,15249,64042,82539,1166,58620,4000,505,148,987,614,1463527,17777,173214,234726,102041,192567,474,1104,16226,33894,114426,35068,3064,790,321,5337,18466,9839,145010,9857,8455,1211,23048,1818,375,284755,8934,3846,8940,32615,410,844,85,1106,420024,2687249,
Italia,2016,15,400,19,48,0,1079,3,24,1628,1146,13819,63153,75011,1048,15781,4046,458,140,948,490,1346630,16672,162154,214053,95814,178283,463,958,14589,30839,110556,32918,2562,563,352,4848,18020,9568,151464,10828,7755,1058,21693,1745,408,249850,8005,3410,8502,36133,328,687,81,408,421285,2487389,
Italia,2017,17,368,16,44,0,1098,2,25,1706,1163,14142,64814,75648,1039,2064,4634,483,171,763,560,1265678,16056,159338,195824,89883,162195,411,737,13434,28542,103045,30564,2301,396,256,4517,16910,8496,164157,10586,6356,793,20022,1888,307,253030,10310,5130,9779,39592,291,611,72,360,439369,2429795,
Italia,2018,20,331,12,19,0,1050,4,36,1733,1094,13944,65382,74970,960,3,4887,495,151,634,613,1192592,14807,152128,191374,84766,152249,330,691,10830,26154,103457,28441,2104,276,246,4197,16042,9954,189105,13282,5938,575,18182,1872,189,257729,4750,1139,7655,40371,275,518,93,427,434648,2371806,
Italia,2019,14,318,9,28,0,1019,2,35,1759,1098,14395,64891,74726,855,3,4884,518,173,524,793,1071776,12489,137122,165329,74419,136526,310,600,9433,23432,97683,24276,1818,264,176,3691,13307,8997,212106,16148,4989,515,16159,1836,191,262248,6533,2669,7435,39290,204,395,160,396,463352,2301912,
