"Territorio","Period","Value"
"Italia","2020","59641488"
"Nord-ovest","2020","15988679"
"Piemonte","2020","4311217"
"Torino","2020","2230946"
"Vercelli","2020","169390"
"Biella","2020","174170"
"Verbano-Cusio-Ossola","2020","156320"
"Novara","2020","364980"
"Cuneo","2020","586113"
"Asti","2020","212010"
"Alessandria","2020","417288"
"Valle d'Aosta / Vallée d'Aoste","2020","125034"
"Valle d'Aosta / Vallée d'Aoste","2020","125034"
"Liguria","2020","1524826"
"Imperia","2020","209382"
"Savona","2020","271832"
"Genova","2020","826194"
"La Spezia","2020","217418"
"Lombardia","2020","10027602"
"Varese","2020","884876"
"Como","2020","597642"
"Lecco","2020","334961"
"Sondrio","2020","180425"
"Milano","2020","3265327"
"Bergamo","2020","1108126"
"Brescia","2020","1255437"
"Pavia","2020","540376"
"Lodi","2020","227412"
"Cremona","2020","355908"
"Mantova","2020","406919"
"Nord-est","2020","11627537"
"Trentino Alto Adige / Südtirol","2020","1078069"
"Provincia Autonoma Bolzano / Bozen","2020","532644"
"Bolzano / Bozen","2020","532644"
"Provincia Autonoma Trento","2020","545425"
"Trento","2020","545425"
"Veneto","2020","4879133"
"Verona","2020","924742"
"Vicenza","2020","855297"
"Belluno","2020","201309"
"Treviso","2020","883522"
"Venezia","2020","848829"
"Padova","2020","933700"
"Rovigo","2020","231734"
"Friuli-Venezia Giulia","2020","1206216"
"Pordenone","2020","310502"
"Udine","2020","526474"
"Gorizia","2020","137795"
"Trieste","2020","231445"
"Emilia-Romagna","2020","4464119"
"Piacenza","2020","286433"
"Parma","2020","454873"
"Reggio nell'Emilia","2020","529609"
"Modena","2020","707119"
"Bologna","2020","1021501"
"Ferrara","2020","344510"
"Ravenna","2020","387970"
"Forlì-Cesena","2020","395306"
"Rimini","2020","336798"
"Centro","2020","11831092"
"Toscana","2020","3692555"
"Massa-Carrara","2020","191685"
"Lucca","2020","382543"
"Pistoia","2020","291697"
"Firenze","2020","995517"
"Prato","2020","257073"
"Livorno","2020","331877"
"Pisa","2020","418122"
"Arezzo","2020","339172"
"Siena","2020","265179"
"Grosseto","2020","219690"
"Umbria","2020","870165"
"Perugia","2020","646710"
"Terni","2020","223455"
"Marche","2020","1512672"
"Pesaro e Urbino","2020","356497"
"Ancona","2020","467451"
"Macerata","2020","310815"
"Ascoli Piceno","2020","206172"
"Lazio","2020","5755700"
"Viterbo","2020","309795"
"Rieti","2020","152497"
"Roma","2020","4253314"
"Latina","2020","562592"
"Frosinone","2020","477502"
"Sud","2020","13707269"
"Abruzzo","2020","1293941"
"L'Aquila","2020","294838"
"Teramo","2020","303900"
"Pescara","2020","316363"
"Chieti","2020","378840"
"Molise","2020","300516"
"Isernia","2020","83154"
"Campobasso","2020","217362"
"Campania","2020","5712143"
"Caserta","2020","913666"
"Benevento","2020","272318"
"Napoli","2020","3034410"
"Avellino","2020","410369"
"Salerno","2020","1081380"
"Puglia","2020","3953305"
"Foggia","2020","606904"
"Bari","2020","1230205"
"Taranto","2020","563995"
"Brindisi","2020","385235"
"Lecce","2020","782165"
"Basilicata","2020","553254"
"Potenza","2020","358401"
"Matera","2020","194853"
"Calabria","2020","1894110"
"Cosenza","2020","690503"
"Crotone","2020","168581"
"Catanzaro","2020","349344"
"Vibo Valentia","2020","154715"
"Reggio di Calabria","2020","530967"
"Isole","2020","6486911"
"Sicilia","2020","4875290"
"Trapani","2020","421256"
"Palermo","2020","1222988"
"Messina","2020","613887"
"Caltanissetta","2020","255931"
"Enna","2020","160161"
"Catania","2020","1072634"
"Ragusa","2020","315601"
"Sardegna","2020","1611621"
"Sassari","2020","484407"
"Nuoro","2020","205205"
"Cagliari","2020","422840"
"Fermo","2020","171737"
"Barletta-Andria-Trani","2020","384801"
"Agrigento","2020","423488"
"Siracusa","2020","389344"
"Oristano","2020","154974"
"Monza e della Brianza","2020","870193"
"Sud Sardegna","2020","344195"
